index,CreatedDate,ClosedDate,Agency,ComplaintType,Descriptor,City
5669,"2011-06-21 18:38:50","2011-06-21 22:18:11",NYPD,"Noise - Residential",Banging/Pounding,BROOKLYN
5670,"2011-06-21 18:44:29","2011-06-22 01:36:13",NYPD,"Blocked Driveway","No Access","SOUTH RICHMOND HILL"
5671,"2011-06-21 19:02:30","2011-06-21 23:36:39",NYPD,"Blocked Driveway","No Access",BROOKLYN
5672,"2011-06-21 19:30:05","2011-06-21 19:52:19",NYPD,"Blocked Driveway","No Access",BROOKLYN
5673,"2011-06-21 19:41:42","2011-07-05 10:02:48",DOT,"Sidewalk Condition","Curb Painted",BROOKLYN
5674,"2011-06-21 19:48:56","2011-07-05 10:01:46",DOT,"Sidewalk Condition","Curb Painted",BROOKLYN
5675,"2011-06-21 19:51:08","2011-07-05 10:10:17",DOT,"Sidewalk Condition","Curb Painted",BROOKLYN
5676,"2011-06-21 19:52:37","2011-07-05 10:02:47",DOT,"Sidewalk Condition","Curb Painted",BROOKLYN
5677,"2011-06-21 19:57:24","2011-07-05 10:01:47",DOT,"Sidewalk Condition","Curb Painted",BROOKLYN
5678,"2011-06-21 19:58:39","2011-07-05 10:00:19",DOT,"Sidewalk Condition","Curb Painted",BROOKLYN
5679,"2011-06-21 20:02:24","2011-07-05 09:36:43",DOT,"Sidewalk Condition","Curb Painted",BROOKLYN
5680,"2011-06-21 20:03:34","2011-07-05 09:38:50",DOT,"Sidewalk Condition","Curb Painted",BROOKLYN
5681,"2011-06-21 20:04:43","2011-07-05 09:41:00",DOT,"Sidewalk Condition","Curb Painted",BROOKLYN
5682,"2011-06-21 20:05:57","2012-01-18 17:52:27",DOT,"Sidewalk Condition","Curb Painted",BROOKLYN
5683,"2011-06-21 22:30:38","2011-06-22 02:44:04",NYPD,"Noise - Residential",Banging/Pounding,"FRESH MEADOWS"
5684,"2011-06-21 23:10:40","2011-06-22 00:43:46",NYPD,"Noise - Street/Sidewalk","Loud Talking",BROOKLYN
5685,"2011-06-21 23:22:50","2011-06-22 12:02:30",DPR,"Maintenance or Facility","Structure - Outdoors",BROOKLYN
5686,"2011-06-21 23:27:02","2011-06-21 23:35:36",NYPD,"Noise - Residential",Banging/Pounding,BROOKLYN
5687,"2011-06-21 23:33:04","2011-06-22 10:15:34",TLC,"Taxi Complaint","Driver Complaint","NEW YORK"
5688,"2011-06-21 23:52:30","2011-06-22 02:08:35",NYPD,"Noise - Street/Sidewalk","Loud Talking",BRONX
5689,"2011-06-21 23:56:26","2011-06-22 01:58:28",NYPD,"Noise - Commercial","Loud Music/Party",ASTORIA
5690,"2011-06-21 16:09:13","2011-07-21 16:43:37",DPR,"Damaged Tree","Tree Alive - in Poor Condition","FOREST HILLS"
5691,"2011-06-21 00:00:00","2011-06-24 00:00:00",DOHMH,Rodent,"Condition Attracting Rodents",BRONX
5692,"2011-06-21 12:27:44","2011-06-21 12:59:15",DOT,"Broken Muni Meter","No Receipt","FOREST HILLS"
5693,"2011-06-21 12:35:15","2011-06-30 07:07:28",DPR,"Dead Tree","Dead/Dying Tree","STATEN ISLAND"
5694,"2011-06-21 13:40:27","2011-06-21 14:47:16",NYPD,"Noise - Street/Sidewalk","Loud Music/Party","NEW YORK"
5695,"2011-06-21 13:36:17","2011-06-21 13:56:16",DPR,"Root/Sewer/Sidewalk Condition","Trees and Sidewalks Program",BROOKLYN
5696,"2011-06-21 14:34:19","2011-06-21 22:21:15",NYPD,"Derelict Vehicle","With License Plate","STATEN ISLAND"
5697,"2011-06-21 14:26:54",,DOHMH,"Food Poisoning","1 or 2","NEW YORK"
5698,"2011-06-21 00:00:00","2011-06-24 00:00:00",DOHMH,Rodent,"Rat Sighting",SUNNYSIDE
5699,"2011-06-21 15:05:43","2011-06-22 11:28:04",DFTA,"Housing - Low Income Senior",,"NEW YORK"
5700,"2011-06-21 14:59:34","2011-06-22 15:00:47",DOT,"Street Condition",Cave-in,"MIDDLE VILLAGE"
5701,"2011-06-21 15:05:20","2011-06-29 13:11:10",DOT,"Street Condition","Defective Hardware","NEW YORK"
5702,"2011-06-21 15:47:19","2011-07-13 17:30:48",DOF,SCRIE,"SCRIE Assistance",JAMAICA
5703,"2011-06-21 11:43:20","2013-10-23 13:41:35",DPR,"New Tree Request","For One Address",BROOKLYN
5704,"2011-06-21 12:19:30","2011-07-05 10:06:03",DOT,"Sidewalk Condition","Curb Painted",BRONX
5705,"2011-06-21 12:18:16","2011-06-21 13:33:16",NYPD,"Noise - Street/Sidewalk","Loud Music/Party","NEW YORK"
5706,"2011-06-21 12:17:23","2011-06-24 16:17:23",DOF,"DOF Property - Reduction Issue","Commercial 421B Exemption",BRONX
5707,"2011-06-21 12:28:12","2011-06-22 11:56:21",DOT,"Street Condition","Rough, Pitted or Cracked Roads",BROOKLYN
5708,"2011-06-21 12:23:00","2011-07-05 10:04:59",DOT,"Sidewalk Condition","Curb Painted",BRONX
5709,"2011-06-21 12:24:51","2011-07-05 10:05:00",DOT,"Sidewalk Condition","Curb Painted",BRONX
5710,"2011-06-21 12:25:45","2011-07-05 10:06:03",DOT,"Sidewalk Condition","Curb Painted",BRONX
5711,"2011-06-21 12:26:09","2011-06-21 14:12:12",NYPD,"Noise - Vehicle","Engine Idling",BROOKLYN
5712,"2011-06-21 12:35:46","2011-06-21 15:24:51",DPR,"Animal in a Park","Domestic Strays",BRONX
5713,"2011-06-21 12:26:38","2011-07-05 10:07:05",DOT,"Sidewalk Condition","Curb Painted",BRONX
5714,"2011-06-21 12:27:39","2011-07-05 10:03:55",DOT,"Sidewalk Condition","Curb Painted",BRONX
5715,"2011-06-21 18:09:40","2011-07-07 01:06:56",DCA,"Consumer Complaint","Contract Dispute",JAMAICA
5716,"2011-06-21 15:59:22","2011-06-24 12:13:44",DOT,"Broken Muni Meter","No Receipt","NEW YORK"
5717,"2011-06-21 18:38:11","2011-06-27 16:40:06",DOT,"Street Condition","Failed Street Repair",BROOKLYN
5718,"2011-06-21 00:00:00","2011-07-03 00:00:00",DOHMH,Rodent,"Rat Sighting",JAMAICA
5719,"2011-06-21 19:09:18","2011-06-21 20:34:56",NYPD,"Illegal Parking","Blocked Hydrant","EAST ELMHURST"
5720,"2011-06-21 19:23:53","2011-06-22 15:05:06",DOT,"Broken Muni Meter","No Receipt",FLUSHING
5721,"2011-06-21 19:41:26","2011-06-22 10:10:10",DOHMH,"Unsanitary Animal Pvt Property","Animal Odor","STATEN ISLAND"
5722,"2011-06-21 19:51:50","2011-06-21 21:56:38",NYPD,"Noise - Commercial","Loud Music/Party","NEW YORK"
5723,"2011-06-21 20:06:15","2011-06-21 21:17:51",NYPD,"Noise - Park","Loud Music/Party",BROOKLYN
5724,"2011-06-21 20:56:00","2011-06-21 22:45:43",NYPD,"Noise - Vehicle","Car/Truck Horn",BROOKLYN
5725,"2011-06-21 21:00:45","2011-06-24 14:19:57",DOHMH,"Poison Ivy",,BRONX
5726,"2011-06-21 13:38:56",,DPR,"Dead Tree","Dead/Dying Tree",BRONX
5727,"2011-06-21 13:38:33","2011-06-21 15:22:47",NYPD,"Noise - Commercial","Loud Music/Party","NEW YORK"
5728,"2011-06-21 14:04:25","2011-07-25 16:44:27",DPR,"Maintenance or Facility","Structure - Outdoors","FOREST HILLS"
5729,"2011-06-21 13:54:30","2011-06-21 15:14:01",DOF,"DOF Property - Request Copy","Copy of Statement","STATEN ISLAND"
5730,"2011-06-21 14:03:04","2012-09-14 07:43:20",DPR,"Damaged Tree","Branch Cracked and Will Fall","EAST ELMHURST"
5731,"2011-06-21 14:42:07","2011-06-21 15:14:10",DOF,"DOF Property - Request Copy","Copy of Statement",RIDGEWOOD
5732,"2011-06-21 14:44:37","2011-06-21 17:56:46",NYPD,"Noise - Commercial",Banging/Pounding,BROOKLYN
5733,"2011-06-21 14:38:21","2011-06-21 16:44:16",DOHMH,"Unleashed Dog","Unleashed Dog in Public","LITTLE NECK"
5734,"2011-06-21 15:00:45","2011-06-21 15:07:26",NYPD,"Noise - Street/Sidewalk","Loud Music/Party","NEW YORK"
5735,"2011-06-21 14:52:55","2011-06-22 08:29:17",DOF,"DOF Property - Owner Issue","Remove Mortgage",RIDGEWOOD
5736,"2011-06-21 15:16:54","2011-06-21 15:32:42",NYPD,"Noise - Residential","Loud Music/Party",JAMAICA
5737,"2011-06-21 15:37:16","2011-06-27 12:56:46",DHS,"DHS Advantage - Tenant","Other Issue","STATEN ISLAND"
5738,"2011-06-21 15:50:03","2011-06-27 15:37:38",DHS,"DHS Advantage - Tenant","Other Issue",BROOKLYN
5739,"2011-06-21 15:50:09","2011-08-08 11:04:25",DOT,"Sidewalk Condition","Newspaper Box Complaint","NEW YORK"
5740,"2011-06-21 15:52:44","2011-06-28 12:24:28",DOT,"Sidewalk Condition","Newspaper Box Complaint","NEW YORK"
5741,"2011-06-21 15:54:27","2011-06-28 12:12:34",DOT,"Sidewalk Condition","Newspaper Box Complaint","NEW YORK"
5742,"2011-06-21 16:10:15","2011-07-12 13:48:47",DOF,SCRIE,"SCRIE Assistance","NEW YORK"
5743,"2011-06-21 16:08:38","2011-07-28 01:13:54",TLC,"Taxi Complaint","Driver Complaint","NEW YORK"
5744,"2011-06-21 16:30:14","2011-07-11 18:35:56",DOF,SCRIE,"SCRIE Assistance",BROOKLYN
5745,"2011-06-21 16:38:31",,DPR,"Dead Tree","Dead/Dying Tree",BRONX
5746,"2011-06-21 17:18:07","2011-06-22 01:04:11",NYPD,"Illegal Parking","Blocked Hydrant",SUNNYSIDE
5747,"2011-06-21 18:00:16","2011-06-21 18:55:50",NYPD,"Noise - Street/Sidewalk","Loud Music/Party","NEW YORK"
5748,"2011-06-21 18:28:21","2011-06-21 22:26:19",NYPD,"Noise - Street/Sidewalk","Loud Music/Party",BRONX
5749,"2011-06-21 14:19:06","2011-06-21 15:43:15",DFTA,"Housing - Low Income Senior",,BRONX
5750,"2011-06-21 18:30:24","2011-06-21 21:16:48",NYPD,"Non-Emergency Police Matter","Other (complaint details)",BROOKLYN
5751,"2011-06-21 18:53:01","2011-06-22 06:46:03",DPR,"Overgrown Tree/Branches","Blocking Street","MIDDLE VILLAGE"
5752,"2011-06-21 19:11:13","2011-06-21 23:27:30",NYPD,"Derelict Vehicle","With License Plate","STATEN ISLAND"
5753,"2011-06-21 19:22:25","2011-07-12 11:16:00",DOF,SCRIE,"SCRIE Assistance",BROOKLYN
5754,"2011-06-21 20:15:02","2011-06-21 23:43:52",NYPD,"Illegal Parking","Blocked Sidewalk",BROOKLYN
5755,"2011-06-21 20:19:29","2011-06-22 01:36:13",NYPD,"Noise - House of Worship","Loud Music/Party","SOUTH OZONE PARK"
5756,"2011-06-21 20:25:08","2011-07-25 16:54:01",DPR,"Maintenance or Facility",Grass/Weeds,"SOUTH OZONE PARK"
5757,"2011-06-21 20:39:50","2011-06-21 20:56:19",NYPD,"Noise - Commercial","Loud Music/Party","NEW YORK"
5758,"2011-06-21 20:44:56","2011-06-22 01:18:52",NYPD,"Noise - Residential","Loud Music/Party",BROOKLYN
5759,"2011-06-21 20:59:05","2011-06-21 21:06:28",NYPD,"Noise - Residential",Banging/Pounding,"NEW YORK"
5760,"2011-06-21 21:38:37","2011-06-21 22:21:15",NYPD,"Noise - Residential","Loud Music/Party",FLUSHING
5761,"2011-06-21 16:50:00","2011-06-22 08:54:58",DOB,Construction,"Initial - Construction",FLUSHING
5762,"2011-06-21 17:20:11","2011-06-21 18:34:23",DPR,"Violation of Park Rules","Obstructing Public Use",BROOKLYN
5763,"2011-06-21 17:21:46",,TLC,"For Hire Vehicle Complaint","Driver Complaint","NEW YORK"
5764,"2011-06-21 16:58:33","2011-06-22 08:24:50",DOF,"DOF Property - Owner Issue","Billing Name Incorrect",BRONX
5765,"2011-06-21 17:46:22","2011-06-21 20:24:42",NYPD,"Noise - Residential","Loud Music/Party",BROOKLYN
5766,"2011-06-21 17:57:30","2011-06-28 13:20:53",DOT,"Broken Parking Meter","Coin or Card Did Not Register",BRONX
5767,"2011-06-21 18:04:33","2011-06-21 21:47:26",NYPD,"Illegal Parking","Blocked Hydrant",BROOKLYN
5768,"2011-06-21 20:57:59","2011-06-21 21:26:04",NYPD,"Non-Emergency Police Matter","Other (complaint details)",RIDGEWOOD
5769,"2011-06-21 21:30:49","2011-06-21 22:16:07",NYPD,"Noise - Residential",Banging/Pounding,BRONX
5770,"2011-06-21 22:08:08","2011-06-21 23:26:28",NYPD,"Noise - Commercial","Loud Talking","NEW YORK"
5771,"2011-06-21 22:18:46","2011-06-21 22:50:45",NYPD,"Noise - Street/Sidewalk","Loud Talking","NEW YORK"
5772,"2011-06-21 22:42:45","2011-06-22 00:12:22",NYPD,"Noise - Vehicle","Car/Truck Music","NEW YORK"
5773,"2011-06-21 22:55:30","2011-06-23 03:09:41",NYPD,"Noise - Vehicle","Engine Idling","QUEENS VILLAGE"
5774,"2011-06-21 23:23:15","2011-06-21 23:34:35",NYPD,"Noise - Residential","Loud Television",ELMHURST
5775,"2011-06-21 12:38:25","2011-06-21 14:12:11",NYPD,"Illegal Parking","Double Parked Blocking Vehicle",BROOKLYN
5776,"2011-06-21 13:25:48","2011-06-21 15:32:41",NYPD,"Blocked Driveway","No Access","SOUTH OZONE PARK"
5777,"2011-06-21 13:31:41","2011-06-21 16:25:51",NYPD,"Noise - Street/Sidewalk","Loud Music/Party","NEW YORK"
5778,"2011-06-21 14:15:48","2011-06-24 07:45:30",DOT,"Street Condition","Rough, Pitted or Cracked Roads",ASTORIA
5779,"2011-06-21 14:22:51","2011-06-21 14:27:27",DPR,"Violation of Park Rules",Smoking,"NEW YORK"
5780,"2011-06-21 14:54:53","2011-06-27 14:02:59",DOF,"DOF Property - Owner Issue","Billing Address Incorrect","STATEN ISLAND"
5781,"2011-06-21 15:11:55","2011-06-28 13:20:52",DPR,"Dead Tree","Dead/Dying Tree",BROOKLYN
5782,"2011-06-21 15:44:35","2011-06-27 14:00:53",DOF,"DOF Property - Owner Issue","Billing Name Incorrect",ROSEDALE
5783,"2011-06-21 16:04:07","2011-06-21 17:20:35",NYPD,"Blocked Driveway","No Access",WOODSIDE
5784,"2011-06-21 16:10:55","2011-06-27 13:49:24",DOF,"DOF Property - Owner Issue","Billing Address Incorrect",BROOKLYN
5785,"2011-06-21 17:15:14","2011-06-22 08:29:13",DOF,"DOF Property - Owner Issue","Remove Mortgage","FRESH MEADOWS"
5786,"2011-06-21 11:32:42","2011-06-21 14:39:43",DOB,Construction,"Initial - PA",CORONA
5787,"2011-06-21 11:36:01","2011-06-21 15:20:43",DOB,Construction,"Initial - BPP",BAYSIDE
5788,"2011-06-21 11:41:49","2011-06-23 11:16:45",DPR,"Maintenance or Facility","Rodent Sighting",BROOKLYN
5789,"2011-06-21 11:48:13","2011-06-21 15:49:47",DOB,Construction,"Initial - Construction",ASTORIA
5790,"2011-06-21 12:29:36","2011-12-08 12:08:55",TLC,"For Hire Vehicle Complaint","Car Service Company Complaint","NEW YORK"
5791,"2011-06-21 11:43:10","2011-06-21 14:31:11",NYPD,"Derelict Vehicle","With License Plate",BRONX
5792,"2011-06-21 17:12:30","2011-08-08 16:23:45",DPR,"Damaged Tree","Branch Cracked and Will Fall",MASPETH
5793,"2011-06-21 12:02:32","2011-08-12 07:39:19",DOT,"Street Sign - Missing","St Name - Attached to Pole","NEW YORK"
5794,"2011-06-21 12:10:02",,DOHMH,"Food Poisoning","3 or More",BROOKLYN
5795,"2011-06-21 15:27:06","2011-07-07 01:06:42",DCA,"Consumer Complaint","Misleading Appraisal","JACKSON HEIGHTS"
5796,"2011-06-21 15:33:03","2011-06-23 11:26:13",DPR,"Maintenance or Facility","Structure - Outdoors",BROOKLYN
5797,"2011-06-21 15:43:10","2011-06-23 11:27:14",DPR,"Maintenance or Facility","Structure - Outdoors",BROOKLYN
5798,"2011-06-21 16:32:45","2011-06-22 02:01:30",NYPD,"Illegal Parking","Blocked Hydrant","STATEN ISLAND"
5799,"2011-06-21 16:54:31","2011-07-18 10:34:49",DPR,"New Tree Request","For One Address",BROOKLYN
5800,"2011-06-21 17:26:32","2011-06-21 23:44:55",NYPD,"Homeless Encampment",,"NEW YORK"
5801,"2011-06-21 00:00:00","2011-04-08 00:00:00",DOHMH,Rodent,"Condition Attracting Rodents",BRONX
5802,"2011-06-21 13:42:27","2011-06-22 09:26:38",DPR,"New Tree Request","For One Address",BROOKLYN
5803,"2011-06-21 13:51:37","2011-06-21 15:45:26",NYPD,"Illegal Parking","Posted Parking Sign Violation",FLUSHING
5804,"2011-06-21 14:49:10","2011-06-24 12:38:40",DOT,"Street Condition",Cave-in,BROOKLYN
5805,"2011-06-21 14:24:18","2011-06-22 12:40:56",DHS,"DHS Advantage - Tenant","Other Issue",BRONX
5806,"2011-06-21 14:42:30","2012-08-21 09:54:53",DPR,"Damaged Tree","Branch Cracked and Will Fall",FLUSHING
5807,"2011-06-21 15:03:55","2011-06-27 08:50:10",DOF,"DOF Parking - Request Status","Status of Hearing",
5808,"2011-06-21 15:06:35","2011-07-08 10:38:23",DPR,"Dead Tree","Dead/Dying Tree","FRESH MEADOWS"
5809,"2011-06-21 15:13:18","2011-06-21 16:44:14",NYPD,"Illegal Parking","Blocked Sidewalk",BROOKLYN
5810,"2011-06-21 15:20:42","2011-06-22 09:45:34",DOF,"DOF Parking - Request Status","Status of Hearing",
5811,"2011-06-21 15:22:15","2011-08-16 10:24:05",DPR,"Damaged Tree","Branch Cracked and Will Fall","EAST ELMHURST"
5812,"2011-06-21 17:09:01","2011-06-22 16:07:44",DOF,"DOF Parking - Request Status","Status of Hearing",
5813,"2011-06-21 15:47:29","2011-06-22 16:01:28",DCA,"DCA / DOH New License Application Request","Tow Truck Driver License",
5814,"2011-06-21 15:58:59","2011-06-30 10:57:20",DOT,"Street Condition","Failed Street Repair",BROOKLYN
5815,"2011-06-21 16:27:02","2011-06-21 17:19:33",NYPD,"Derelict Vehicle","With License Plate",FLUSHING
5816,"2011-06-21 16:27:43","2011-10-24 09:23:19",DPR,"Overgrown Tree/Branches","Blocking Street",BROOKLYN
5817,"2011-06-21 16:39:55","2011-06-21 22:09:56",NYPD,"Blocked Driveway","No Access",BROOKLYN
5818,"2011-06-21 22:12:09","2011-06-21 22:39:37",NYPD,"Blocked Driveway","No Access",BRONX
5819,"2011-06-21 15:02:02","2011-06-21 16:29:14",NYPD,"Noise - Street/Sidewalk","Loud Music/Party","NEW YORK"
5820,"2011-06-21 15:48:02","2011-06-21 17:18:29",NYPD,"Non-Emergency Police Matter","Other (complaint details)","NEW YORK"
5821,"2011-06-21 15:42:54",,DPR,"Overgrown Tree/Branches","Traffic Sign or Signal Blocked","NEW YORK"
5822,"2011-06-21 15:47:38","2011-07-12 10:16:36",DOF,"DOF Property - Payment Issue","Other Billing Issue",BROOKLYN
5823,"2011-06-21 16:38:01","2011-06-21 19:34:26",NYPD,"Noise - Park","Loud Music/Party","NEW YORK"
5824,"2011-06-21 16:18:51","2011-07-08 11:41:15",DOF,"DOF Property - Reduction Issue","Personal STAR Exemption","STATEN ISLAND"
5825,"2011-06-21 16:16:50","2011-06-21 19:34:25",NYPD,"Noise - Park","Loud Music/Party","NEW YORK"
5826,"2011-06-21 16:16:53",,DPR,"Damaged Tree","Branch Cracked and Will Fall",BROOKLYN
5827,"2011-06-21 16:39:34","2011-07-05 12:52:04",DOF,"DOF Property - Reduction Issue","Personal SCHE Exemption","MIDDLE VILLAGE"
5828,"2011-06-21 16:23:33",,DPR,"New Tree Request","For One Address",SUNNYSIDE
5829,"2011-06-21 16:28:02","2011-07-17 08:36:46",DPR,"Dead Tree","Dead/Dying Tree",SUNNYSIDE
5830,"2011-06-21 16:29:54","2011-08-10 06:59:33",DPR,"Dead Tree","Dead/Dying Tree",WOODSIDE
5831,"2011-06-21 16:39:44","2011-06-24 16:20:32",DOF,"DOF Property - Reduction Issue","Personal STAR Exemption",HOLLIS
5832,"2011-06-21 16:35:22",,DPR,"Root/Sewer/Sidewalk Condition","Sidewalk Consultation",BROOKLYN
5833,"2011-06-21 16:56:48","2011-06-22 08:29:19",DOF,"DOF Property - Owner Issue","Billing Name Incorrect","NEW YORK"
5834,"2011-06-21 16:59:45","2011-06-22 08:29:13",DOF,"DOF Property - Owner Issue","Billing Address Incorrect","NEW YORK"
5835,"2011-06-21 17:57:27","2011-07-13 02:13:40",TLC,"Taxi Complaint","Driver Complaint","NEW YORK"
5836,"2011-06-21 18:03:36","2011-06-21 20:12:32",NYPD,"Noise - Street/Sidewalk","Loud Music/Party",BROOKLYN
5837,"2011-06-21 14:38:19","2011-06-27 15:40:05",DHS,"DHS Advantage -Landlord/Broker","Payment Not Received from DHS",BRONX
5838,"2011-06-21 18:05:31","2011-06-22 03:42:59",DOT,"Highway Condition","Pothole - Highway",FLUSHING
5839,"2011-06-21 23:59:29","2011-06-22 05:44:14",NYPD,"Noise - Street/Sidewalk","Loud Talking",BRONX
5840,"2011-06-22 00:37:54","2011-06-22 01:22:56",NYPD,"Noise - Residential",Banging/Pounding,"NEW YORK"
5841,"2011-06-22 01:02:13","2011-06-22 03:00:14",NYPD,"Blocked Driveway","No Access",BRONX
5842,"2011-06-22 02:08:48","2011-06-22 05:06:45",NYPD,"Noise - Street/Sidewalk","Loud Talking",RIDGEWOOD
5843,"2011-06-22 02:15:50","2011-06-22 05:18:57",NYPD,"Noise - Vehicle","Car/Truck Music","OZONE PARK"
5844,"2011-06-21 17:54:58","2011-06-25 10:07:26",DOT,"Broken Muni Meter","No Receipt","FRESH MEADOWS"
5845,"2011-06-21 18:21:32","2011-06-21 21:04:26",NYPD,"Noise - Residential","Loud Music/Party","EAST ELMHURST"
5846,"2011-06-21 18:31:25","2011-06-21 21:47:27",NYPD,"Noise - Vehicle","Car/Truck Music",BROOKLYN
5847,"2011-06-21 18:49:22","2011-06-21 20:08:27",NYPD,Vending,"In Prohibited Area",BROOKLYN
5848,"2011-06-21 14:41:34","2011-07-19 15:38:34",DOF,"DOF Property - Payment Issue","Other Billing Issue",BROOKLYN
5849,"2011-06-21 19:10:51","2011-06-21 20:43:07",NYPD,"Illegal Parking","Posted Parking Sign Violation","NEW YORK"
5850,"2011-06-21 20:16:21","2011-06-21 23:40:46",NYPD,"Noise - Commercial","Loud Talking","NEW YORK"
5851,"2011-06-21 20:08:38","2011-06-22 00:43:48",NYPD,"Noise - Residential","Loud Music/Party",BRONX
5852,"2011-06-21 20:11:41","2011-06-22 00:44:49",NYPD,"Noise - Residential",Banging/Pounding,BRONX
5853,"2011-06-21 20:17:57","2011-06-21 20:35:58",NYPD,"Noise - Street/Sidewalk","Loud Music/Party","NEW YORK"
5854,"2011-06-21 20:40:11","2011-06-21 23:39:43",NYPD,"Noise - Street/Sidewalk","Loud Talking","NEW YORK"
5855,"2011-06-21 21:08:37","2011-06-21 23:09:05",NYPD,"Illegal Fireworks",,BRONX
5856,"2011-06-21 21:24:38","2011-06-21 23:02:59",NYPD,"Noise - Commercial","Loud Music/Party",BROOKLYN
5857,"2011-06-21 21:28:57","2011-06-22 01:36:12",NYPD,"Noise - Street/Sidewalk","Loud Music/Party","OZONE PARK"
5858,"2011-06-21 12:43:51","2011-06-21 15:01:11",NYPD,"Noise - Residential","Loud Music/Party","NEW YORK"
5859,"2011-06-21 14:49:08","2011-06-28 09:07:15",DOF,"DOF Property - Owner Issue","Billing Address Incorrect",BROOKLYN
5860,"2011-06-21 13:48:05","2011-06-21 15:22:46",NYPD,"Noise - Street/Sidewalk","Loud Music/Party","NEW YORK"
5861,"2011-06-21 12:53:58","2011-06-21 15:50:50",NYPD,"Noise - Vehicle","Car/Truck Music",BROOKLYN
5862,"2011-06-21 13:05:06",,DPR,"Overgrown Tree/Branches","Blocking Street","OAKLAND GARDENS"
5863,"2011-06-21 14:13:00","2011-06-22 15:05:08",DOT,"Broken Muni Meter","No Receipt","NEW YORK"
5864,"2011-06-21 13:55:53","2011-07-07 01:06:43",DCA,"Consumer Complaint",Exchange/Refund/Return,"JACKSON HEIGHTS"
5865,"2011-06-21 14:40:38","2011-06-24 13:22:37",DOT,"Street Condition","Defective Hardware",BROOKLYN
5866,"2011-06-21 14:43:11",,DPR,"Root/Sewer/Sidewalk Condition","Trees and Sidewalks Program",BRONX
5867,"2011-06-21 15:24:45","2011-07-08 12:02:18",DPR,"Maintenance or Facility","Structure - Indoors","KEW GARDENS"
5868,"2011-06-21 16:33:52","2011-06-21 17:17:27",NYPD,"Noise - Residential",Banging/Pounding,BRONX
5869,"2011-06-21 11:42:13","2011-07-06 09:18:11",DPR,"New Tree Request","For One Address",BROOKLYN
5870,"2011-06-21 11:55:10","2011-06-29 16:45:49",DOT,"Street Sign - Missing",Stop,BROOKLYN
5871,"2011-06-21 12:09:50","2012-03-15 10:34:02",EDC,"Noise - Helicopter",Other,BROOKLYN
5872,"2011-06-21 12:19:26","2011-06-21 14:27:59",DOB,Construction,"Initial - Construction",WOODHAVEN
5873,"2011-06-21 12:38:02","2011-06-21 15:39:00",DOB,Construction,"Re-Inspect - No Show",CORONA
5874,"2011-06-21 11:55:16","2011-06-27 16:21:14",DHS,"DHS Advantage - Tenant","Other Issue",BRONX
5875,"2011-06-21 12:04:39","2011-06-21 16:44:15",NYPD,"Noise - Residential","Loud Music/Party",BROOKLYN
5876,"2011-06-21 12:05:23","2011-06-28 15:07:09",DOF,"DOF Property - Reduction Issue","Personal STAR Exemption","REGO PARK"
5877,"2011-06-21 12:30:56","2011-06-21 14:03:36",NYPD,"Noise - Street/Sidewalk","Loud Talking","NEW YORK"
5878,"2011-06-21 12:26:42","2011-06-21 13:13:51",DOT,"Sidewalk Condition","Dismiss Violation Owner Fixed","STATEN ISLAND"
5879,"2011-06-21 16:47:23","2011-06-22 01:45:21",NYPD,"Illegal Parking","Posted Parking Sign Violation",JAMAICA
5880,"2011-06-21 16:58:07","2011-06-27 15:22:37",DHS,"DHS Advantage -Landlord/Broker","Other Issue",BROOKLYN
5881,"2011-06-21 15:13:26","2011-06-21 16:56:44",NYPD,"Illegal Parking","Posted Parking Sign Violation",BRONX
5882,"2011-06-21 15:17:48","2011-06-28 13:14:35",DOT,"Broken Parking Meter","Out of Order",BRONX
5883,"2011-06-21 15:26:13","2011-06-21 21:56:40",NYPD,"Noise - Residential","Loud Music/Party","NEW YORK"
5884,"2011-06-21 15:20:13","2011-06-22 12:37:51",DFTA,"Housing Options","Other Housing Options","NEW YORK"
5885,"2011-06-21 16:11:04","2011-06-21 22:06:53",NYPD,"Illegal Parking","Commercial Overnight Parking","NEW YORK"
5886,"2011-06-21 16:42:37","2013-04-13 09:28:53",DPR,"Dead Tree","Dead/Dying Tree",BRONX
5887,"2011-06-21 16:57:08",,DOHMH,"Unsanitary Animal Pvt Property","Animal Odor",BRONX
5888,"2011-06-21 17:19:08","2011-08-24 09:32:37",DPR,"New Tree Request","For One Address",BROOKLYN
5889,"2011-06-21 17:33:55","2011-06-22 15:47:14",DCA,"DCA / DOH New License Application Request","Seasonal Mobile Food Vendor License",
5890,"2011-06-21 18:07:54","2011-06-21 23:14:13",NYPD,"Blocked Driveway","No Access",BROOKLYN
5891,"2011-06-21 18:37:30","2011-06-22 12:03:37",DPR,"Maintenance or Facility","Structure - Outdoors",BROOKLYN
5892,"2011-06-21 18:32:58","2011-07-25 15:09:47",DOHMH,Asbestos,,BRONX
5893,"2011-06-21 18:48:16","2011-06-23 10:35:13",DOT,"Sidewalk Condition","Dumpster - Construction Waste",BRONX
5894,"2011-06-21 19:03:26","2011-06-22 10:02:35",DOHMH,"Unsanitary Animal Pvt Property","Animal Waste",BROOKLYN
5895,"2011-06-21 19:33:37","2011-06-23 13:34:03",DOT,"Street Condition",Cave-in,FLUSHING
